Judet,UAT,Echipa de interventie,FC interventie alungare,Data interventie alungare,Coordonate interventie alungare X (WGS84. grade zecimale),Coordonate interventie alungare Y (WGS84. grade zecimale),Nr. raport interventie alungare,Judet relocare,Nr. identificare relocare (nr. colar sau crotaliu),FC interventie relocare,Data relocare,Coordonate relocare X (WGS84. grade zecimale),Coordonate relocare Y (WGS84. grade zecimale),Nr. raport interventie relocare,Nr. identificare eutanasiere (nr. colar sau crotaliu),FC interventie eutanasiere,Data interventie eutanasiere,Coordonate eutanasiere X (WGS84. grade zecimale),Coordonate eutanasiere Y (WGS84. grade zecimale),Nr. raport interventie eutanasiere,Nr. identificare impuscare (nr. colar sau crotaliu),FC interventie impuscare,Data interventie impuscare,Coordonate impuscare X (WGS84. grade zecimale),Coordonate impuscare Y (WGS84. grade zecimale),Nr. raport interventie impuscare,Sex,Detalii referitoare la eveniment,Metoda de interventie,Adaugat de 
Bacău,PALANCA,"Jandarmerie, UAT - Viceprimar, Medic veterinar,  Gestionar - AJVPS Bacau.",COTUMBA 3,01-07-2023,,,9674/03.07.2023,,,,,,,,,,,,,,,,,,,,,"S-au folosit mijloace acustice, luminoase si petarde.",Alungat,Anca Macor
Bacău,PALANCA,"Jandarmerie, UAT - Viceprimar, Medic veterinar,  Gestionar - AJVPS Bacau.",COTUMBA 3,30-06-2023,,,9673//03.07.2023,,,,,,,,,,,,,,,,,,,,,"S-au folosit mijloace acustice, luminoase si petarde.",Alungat,Anca Macor
Bacău,BRUSTUROASA,"Jandarmerie, UAT - Viceprimar, Medic veterinar, Gestionar",GHIMES 1,28-06-2023,,,,,,,,,,,,,,,,,,,,,,,,In cursul zilei de 27.06.2023 o persoana a relatat ca ursul a atacat o vaca. Cadavrul nu a fost gasit.,Alungat,Anca Macor
Bacău,MĂNĂSTIREA CAŞIN,"Jandarmerie, UAT - Viceprimar si SVSU",CASINU INFERIOR 22,27-06-2023,,,9457/28.06.2023,,,,,,,,,,,,,,,,,,,,Femela cu pui,Ursoaica a distrus doi stupi de albine.,Alungat,Anca Macor
Bacău,PALANCA,"Jandarmerie, Viceprimar, Medic veterinar, Personal GFC- AJVPS BACAU",COTUMBA 3,26-06-2023,,,9381/27.06.2023,,,,,,,,,,,,,,,,,,,,,A fost alungat un exemplar de urs cu ajutorul  mijloacelor acustice si a petardelor.,Alungat,Anca Macor
Alba,SEBEŞ,"Jandarmerie, Viceprimar UAT, Cetățean",CALNIC 45,28-07-2023,,,23-46659-PMS/ 28.07.2023,,,,,,,,,,,,,,,,,,,,Mascul,"Urs in varsta de 1-3 ani, a carui prezenta a fost sesizata de catre cetateanul Dogariu Gheorghe, in mun. Sebes, extravilan sat Petresti, locul numit Intre canale, jud. Alba, nu a mai fost observat in zona de catre echipa de interventie",Altele,Adina Costea
Argeș,AREFU,"Jandarmerie, Viceprimar",AREFU 5,28-07-2023,45.342595,24.6368894,,,,,,,,,,,,,,,,,,,,,,"Apel telefonic  prin care se semnala prezența unui urs  în zona pensiunii Craița,  din com. Arefu. Apelantul  a declarat verbal ca i s-a parut ca vede un urs, iar vecinii acestuia au declarat verbal echipei de intervenție ajunsa la fata locului , ca nu au sesizat prezenta  vreunui exemplar de urs  in zona. Echipa de interventie nu a vazut niciun exemplar de urs in zona.",Alungat,Petruta Ghica
Argeș,AREFU,"Jandarmerie, Viceprimar, Personal GFC",AREFU 5,28-07-2023,45.499021,24.623399,,,,,,,,,,,,,,,,,,,,,,"Apel telefonic  prin care se semnala prezența unui urs ranit  pe marginea drumului DN 7C la km 86,  din com. Arefu. Echipa de intervenție ajunsa la fata locului  a  gasit ursul cu membrul fata stanga lipsa. Acest exemplar era cunoscut demult de catre comisia de interventie. Alta vatamare nu a fost constatata. Nu au fost gasite persoane sau autoturisme la fata locului. .",Alungat,Petruta Ghica
Argeș,AREFU,"Jandarmerie, Viceprimar, Personal GFC",AREFU 5,31-07-2023,45.200628,24.3836,,,,,,,,,,,,,,,,,,,,,Femela cu pui,"Apel telefonic  prin care se semnala prezența unei ursoaice cu doi pui, în  gospodaria apelantului din satul Capatanenii-Ungureni, din com. Arefu Echipa de intervenție ajunsa la fata locului  a procedat la îndepărtarea ursoaicei cu pui în  zona forestieră.Echipa de interventie nu a gasit niciun exemplar de urs in zona.",Alungat,Petruta Ghica
Vrancea,NEREJU,"reprezentant UAT, reprezentant gestionar fond cinegetic",,14-07-2023,,,3528,,,,,,,,,,,,,,,,,,,,,semnalare prezenta urs in localitate,Alungat,Radu Sandu
Vrancea,NEREJU,"reprezentant UAT, personal din cadrul IJJ Vrancea, reprezentant gestionar fond cinegetic",,25-07-2023,,,3680,,,,,,,,,,,,,,,,,,,,,alungare din proximitatea gospodariei,Alungat,Radu Sandu
Vrancea,,"reprezentant UAT, personal din cadrul IJJ Vrancea, reprezentant gestionar fond cinegetic",,26-07-2023,26.6824882,45.7035677,3712,,,,,,,,,,,,,,,,,,,,,actiune de alungare din zona satului Bradacesti,Alungat,Radu Sandu
Vrancea,,"reprezentant UAT,  reprezentant gestionar fond cinegetic",,13-07-2023,,,3510,,,,,,,,,,,,,,,,,,,,,exemplar alungat din localitate,Alungat,Radu Sandu
Bacău,PALANCA,"Jandarmerie, SMURD, Viceprimar, Medic veterinar, Personal GFC- AJVPS BACAU",COTUMBA 3,24-06-2023,,,9307/26.06.2023,,,,,,,,,,,,,,,,,,,,,"S-a constituit echipa de interventie,  dar ursul nu a mai fost gasit. S-au folosit mijloace acustice si luminoase.",Alungat,Anca Macor
Bacău,DĂRMĂNEŞTI,"Jandarmerie, Viceprimar, Medic veterinar",,,,,,Brașov,,DARMANESTI 14,10-06-2023,,,8654/12.06.2023,,,,,,,,,,,,,Femela cu pui,A fost relocata o ursoaica cu trei pui la Rezervatia de ursi Zarnesti.,Relocat,Anca Macor
Bacău,DĂRMĂNEŞTI,"Jandarmerie,Reprezentant UAT, Personal GFC- AVPS Colt Alb",DARMANESTI 14,06-06-2023,,,,,,,,,,,,,,,,,,,,,,,Femela cu pui,A fost alungata o ursoaica cu trei pui cu ajutorul mijloacelor acustice si luminoase .,Alungat,Anca Macor
Bacău,DĂRMĂNEŞTI,"Jandarmerie,Reprezentant UAT, Personal GFC- AVPS Colt Alb",DARMANESTI 14,09-06-2023,,,,,,,,,,,,,,,,,,,,,,,Femela cu pui,A fost alungata o ursoaica cu trei pui cu ajutorul mijloacelor acustice si luminoase . Ursoaica este ranita la un picior.,Alungat,Anca Macor
Bacău,GHIMEŞ-FĂGET,"Jandarmerie, Viceprimar,  Personal GFC- AVPS BUKK",GHIMES 1,04-06-2023,25.918044,46.423223,8291/06.06.2023,,,,,,,,,,,,,,,,,,,,Mascul,"S-a constituit echipa de interventie,  dar ursul nu a mai fost gasit. S-au folosit mijloace acustice si luminoase.",Alungat,Anca Macor
Bacău,PALANCA,"Jandarmerie,  Viceprimar, Personal GFC- AJVPS BACAU",COTUMBA 3,11-06-2023,,,8617/12.06.2023,,,,,,,,,,,,,,,,,,,,,S-a constituit echipa de interventie. S-au folosit mijloace acustice si luminoase.,Alungat,Anca Macor
Neamț,POIANA TEIULUI,"plt. jandarmerie, plt. Jandarmerie, paznic vanatoare, adm.public, reprezentant UAT",GALU 20,25-07-2023,,,3863,,,,,,,,,,,,,,,,,,,,,O persoana fizica a semnalat prezenta ursului in apropierea locuintei. Echipa de interventie a alungat exemplarul folosind semnale acustice,Alungat,Roxana Savina
Brașov,BRAŞOV,"Reprezentant UAT, medic veterinar, reprezentant gestionar fond cinegetic",,,,,,,,,,,,,,,,,,,,,,,,,,"Tinand cont de numeroasele sesizari la 112 prin care s-a semnalat aparitia unui exemplar de urs brun în municipiul Brașov, zona străzilor Grigore Ureche, Gloriei, Albă, Codrii Cosminului și Automotoarelor, echipa de intervenție constituită a verificat aceste zone, ursul nefiind observat.",Altele,Mirela Moisa
Brașov,BRAŞOV,"Reprezentant UAT, medic veterinar, personal tehnic gestionar fond cinegetic",,,,,,,,,,,,,,,,,,,,,,,,,,"Exemplarul de urs brun a fost vazut în zona SC Marub, în vegetatia crescuta, dar nu a intrat in cusca.Echipa nu a reusit capturarea in vederea relocarii, dar conform prevedrilor OUG 81/2021 s-a intocmit raport de eveniment.",Altele,Mirela Moisa
Argeș,CICĂNEŞTI,"Jandarmerie, Reprezentant primărie",VALEA DANULUI 6,01-08-2023,45.24616,24.60575,,,,,,,,,,,,,,,,,,,,,Mascul,"Apel telefonic  prin care se semnala prezența unui urs  în gospodaria sa,  din com. Cicanesti, din care ursul  i-a  luat o suina. Echipa de interventie impreuna cu vecinii au patrulat in zona si la aprox.400 m de gospodărie au gasit suina in stare de agonie, ursul nemaifiind vazut in zona.",Alungat,Petruta Ghica
Argeș,,"Jandarmerie, Reprezentant primărie",SUICI 2,02-08-2023,45.321775,24.511052,,,,,,,,,,,,,,,,,,,,,Mascul,"Apel telefonic  prin care se semnala prezența unui urs  în gospodaria sa,  din com. Sălătrucu. La sosirea echipei de intervenție  apelanta a aratat locul în care ursul a omorât trei galinacee și a declarat că împreună cu vecinii au făcut gălăgie, au aruncat cu petarde și astfel au alungat ursul.",Alungat,Petruta Ghica
Brașov,BRAŞOV,"Reprezentant UAT, medic veterinar, reprezentant gestionar fond cinegetic",TIMIS 18,31-07-2023,45.66771,25.633604,111264,,,,,,,,,,,,,,,,,,,,,"Urmare a apelului la 112 prin care se semnala prezența unui urs pe str.Fundătura Hărmanului, nr.1bis din mun.Brașov, echipa de intervenție a luat decizia de alungare în zona împădurită din cartierul Tractorul, folosindu-se semnale acustice și luminoase.",Alungat,Mirela Moisa
Brașov,BRAŞOV,"Reprezentant UAT, reprezentant Jandarmerie, medic veterinar, reprezentant Gestionar fond cinegetic",TIMIS 18,01-08-2023,45.667776,25.593548,111381,,,,,,,,,,,,,,,,,,,,,"Urmare a apelului la 112 echipa de interventie a alungat ursul din zona strazilor: Automotoarelor, O.Goga, Codrii Cosminului, T.Vladimirescu, Independentei. Alungarea s-a facut in zona culturilor agrcole limitrofe intravilanului. Echipa a ramas o perioada mai indelungata in zona pentru a preintampina o posibila revenire.",Alungat,Mirela Moisa
Brașov,BRAŞOV,"Reprezentant UAT, reprezentant Jandarmerie, medic veterinar, reprezentant gestionar fond cinegetic",,,,,113145,,,,,,,,,,,,,,,,,,,,,"Echipa de interventie a urmarit capturarea unui exemplar de urs in zona Rulmentu, mun.Brasov, dar acesta nu si-a facut aparitia in zona unde a fost amplasta cusca.",Altele,Mirela Moisa
Prahova,ŞTEFEŞTI,"Jandarmerie, reprezentant UAT,  personal GFC",PALTINET 35,21-07-2023,45.149629,25.533309,2469/21.07.2023,,,,,,,,,,,,,,,,,,,,Mascul,Mascul de 5 ani alungat cu mijloace luminoase si acustice,Alungat,Crina Popa
Prahova,SINAIA,"Jandarmerie, primar,  Personal GFC, medic veterinar",SINAIA 25,29-07-2023,45.212199,25.311475,19243/31.07.2023,,,,,,,,,,,,,,,,,,,,Mascul,"Exemplar de 3-4 ani care vine des in intravilan, a intrat in gospodarie, a rupt gardul si un bransament electric, alungat cu mijloace acustice si luminoase",Alungat,Crina Popa
Prahova,ŞTEFEŞTI,"Jandarmerie, reprezentant UAT,  personal GFC",PALTINET 35,01-08-2023,45.1435141,25.5410943,2594/02.08.2023,,,,,,,,,,,,,,,,,,,,Mascul,Mascul de 4 ani alungat din gospodarie,Alungat,Crina Popa
Prahova,MĂNECIU,"Jandarmerie, reprezentant UAT, Personal GFC, medic veterinar",BASCA FARA CALE 29,02-08-2023,45.313298,25.987336,12232/03.08.2023,,,,,,,,,,,,,,,,,,,,,"Exemplarul a facut pagube materiale in gospodarie si a omorat pasari, echipa nu a mai gasit ursul la fata locului, s-au facut verificari, s-au folosit mijloace acustice",Alungat,Crina Popa
Brașov,BRAŞOV,"Reprezentant primărie, reprezentant IJJ, GFC, medic veterinar",,,,,,Brașov,642090003724421; 642090003724438; 642090003724439; 642090003724431,SEBES 40,05-08-2023,25.559835,45.597017,114787/05.08.2023,,,,,,,,,,,,,Femela cu pui,"ca urmare a convocării echipei de interventie a fost capturata o ursoaică cu 3 pui din zona Poiana Brașov si relocata pe FC 40 Sebes, jud. Brasov.(acord relocare 5633/05.07.2023)",Relocat,Viorel Marean
Argeș,BĂLILEŞTI,"Jandarmerie, Primărie",ANINOASA 17,06-08-2023,24.939802,45.062441,6839/07.08.2023,,,,,,,,,,,,,,,,,,,,,La fața locului echipa de intervenție nu a gasit exemplarul de urs văzut de apelant. A fost realizată patrulare cu semnale sonore.,Alungat,Marius Dumitru
Neamț,PIPIRIG,"viceprimar UAT Pipirig, medic vet. , paznic vanatoare AVPS Zimbru, persoana apelant",FC,04-08-2023,,,12594/04.08.2023 ora 4.30,,,,,,,,,,,,,,,,,,,,,Alungare cu mijloace sonore,Alungat,Roxana Savina
Harghita,PRAID,"Personal jandarmerie, reprezentant UAT",IUHOD 38,05-08-2023,25.11727,46.5495,fn/05.08.2023,,,,,,,,,,,,,,,,,,,,,Echipa de interventie a efectuat alungarea unui exemplar de urs din intravilanul localitatii zona Centrului Wellnes prin mijloace acustice si luminoase.,Alungat,Szabo Szilard
Prahova,SINAIA,"Jandarmerie, primar,  Personal GFC, medic veterinar",SINAIA 25,03-08-2023,45.212218,25.33556,19761/03.08.2023,,,,,,,,,,,,,,,,,,,,Mascul,"Exemplar de 3 ani care se retrage la vederea oamenilor, alungat cu mijloace acustice si luminoase",Alungat,Crina Popa
Prahova,ŞTEFEŞTI,"Jandarmerie, reprezentant UAT,  personal GFC",PALTINET 35,04-08-2023,45.1435141,25.5410943,2636/04.08.2023,,,,,,,,,,,,,,,,,,,,Mascul,Mascul de 5 ani alungat in urma unui apel la 112,Alungat,Crina Popa
Prahova,IZVOARELE,"Jandarmerie, reprezentant UAT, medic veterinar, personal GFC",TELEAJEN 27,05-08-2023,45.287489,25.956192,7481/07.08.2023,,,,,,,,,,,,,,,,,,,,,"Exemplarul de urs nu a mai fost gasit in gospodarie, a rupt gardul si a incercat sa intre in cotetul de pasari, s-au folosit mijloace acustice si luminoase, s-a monitorizat zona",Alungat,Crina Popa
Prahova,IZVOARELE,"Jandarmerie, reprezentant UAT, medic veterinar, personal GFC",SLON 30,05-08-2023,45.257836,25.034927,7480/07.08.2023,,,,,,,,,,,,,,,,,,,,,"Exemplarul de urs nu a mai fost gasit in livada, s-au folosit mijloace acustice si luminoase, s-a monitorizat zona",Alungat,Crina Popa
Prahova,SINAIA,"Jandarmerie, primar,  Personal GFC, medic veterinar",SINAIA 25,05-08-2023,45.212769,25.325247,20027/07.08.2023,,,,,,,,,,,,,,,,,,,,Mascul,Exemplar de 3 ani  alungat cu mijloace acustice si luminoase,Alungat,Crina Popa
Harghita,CORBU,"Personal jandarmerie, reprezentant UAT, personal tehnic gestionar fc., medic veterinar imputernicit",,,,,,Harghita,,BORSEC 6,22-07-2023,25.6521106,46.97895,25.65211,,,,,,,,,,,,,Femela,"Exemplarul de urs care a intrat in mod regulat in intravilanul localitatii a fost capturat cu capcana tip cusca, a fost tranchilizat si eliberat intr-o zona indepartata.",Relocat,Szabo Szilard
Prahova,SINAIA,"Jandarmerie, primar,  Personal GFC, medic veterinar",SINAIA 25,06-08-2023,45.211628,25.331874,20033/07.08.2023,,,,,,,,,,,,,,,,,,,,Mascul,Exemplar de 3-4 ani  alungat cu mijloace acustice si luminoase,Alungat,Crina Popa
Prahova,MĂNECIU,"Jandarmerie, reprezentant UAT, Personal GFC, medic veterinar",TELEAJEN 27,06-08-2023,45.490811,25.933392,18359/07.08.2023,,,,,,,,,,,,,,,,,,,,,"Exemplarul de urs plecase din zona locuintelor, pe drumul forestier, s-au folosit mijloace acustice si luminoase, s-a monitorizat zona",Alungat,Crina Popa
Harghita,PRAID,"Personal jandarmerie, reprezentant UAT",IUHOD 38,01-08-2023,25.1187,46.55001,,,,,,,,,,,,,,,,,,,,,,	Echipa de interventie a efectuat alungarea unui exemplar de urs din intravilanul localitatii zona Centrului Wellnes prin mijloace acustice si luminoase.,Alungat,Szabo Szilard
Prahova,IZVOARELE,"Jandarmerie, reprezentant UAT, medic veterinar, personal GFC",TELEAJEN 27,06-08-2023,45.278312,26.006784,7482/07.08.2023,,,,,,,,,,,,,,,,,,,,,"Exemplarul de urs nu a mai fost gasit in gospodarie, s-au folosit mijloace acustice si luminoase, s-a monitorizat zona",Alungat,Crina Popa
Neamț,PIPIRIG,"paznic vanatoare AVPS Zimbru, medic vet., viceprimar UAT Pipirig",FC,04-08-2023,,,12596/04.08.2023,,,,,,,,,,,,,,,,,,,,,S-a intervenit la ora 3 noaptea si s-a alungat un exemplar de urs folosind mijloace sonore,Alungat,Roxana Savina
Harghita,CORBU,"Personal jandarmerie, reprezentant UAT, personal tehnic gestionar fc.",,,,,,,,,,,,,,,,,,,,BORSEC 6,04-08-2023,25.6966124,46.9801,3441/04.08.2023,Mascul,Echipa a fost convocata la o gaspadarie unde ursul a facut pagube la animale domestice. Fiind faptul ca animalul nu s-a retras la incercarile de alungare si s-a manifestat agresiv fata de echipa s-a deciz extragerea acestuia prin impuscare.,Împușcare,Szabo Szilard
Harghita,CORUND,"Personal jandarmerie, reprezentant UAT, personal tehnic gestionar fc.",CORUND 39,27-07-2023,25.2145,46.50521,fn/27.07.2023,,,,,,,,,,,,,,,,,,,,,In urma apelului 112 echipa a deplasat la ferma din satul Valea lui Pavel unde ursul a atacat si a ranit un vitel. Proprietarul a reusit alungarea animalului pana la sosirea echipei.,Alungat,Szabo Szilard
Harghita,CORUND,"Personal jandarmerie, reprezentant UAT, personal tehnic gestionar fc.",,26-07-2023,25.2145,46.50521,fn/26.07.2023,,,,,,,,,,,,,,,,,,,,,"Echipa de interventie a efectuat alungarea unui exemplar de urs care a produs pagube in intravilanul localitatii, prin mijloace acustice si luminoase.",Alungat,Szabo Szilard
Neamț,PIPIRIG,"plt.jandarmerie, plt.jandarmerie, viceprimar UAT Pipirig, paznic vanatoare AVPS Zimbru, medic vet., persoana pagubita, persoana apelant",FC,05-08-2023,,,12607/05.08.2023 ora 1.50,,,,,,,,,,,,,,,,,,,,,Alungare prin mijloace sonore,Alungat,Roxana Savina
Harghita,LĂZAREA,"Personal jandarmerie, reprezentant UAT, personal tehnic gestionar fc.,",,,,,,,,,,,,,,,,,,,"RO0727995, RO0727994",GHEORGHENI 10,23-07-2023,25.56111,46.79555,4516/23.07.2023,Mascul,Exemplarul de urs care nu s-a retras in urma semnalelor luminoase si acustice si s-a manifestat agresiv fata de echipa de interventie a fost extras prin impuscare l apostata din apropierea satului.,Împușcare,Szabo Szilard
Neamț,POIANA TEIULUI,"Primar UAT Poiana Teiului, plt.jandarmerie, paznic vanatoare AJVPS Neamt, medic vet., posesor arma tranzhilizare, paznic vanatoare, persoana apelant",DREPTU 19,,,,,,,,,,,,,,,,,,,DREPTU 19,05-08-2023,47.134393,25.892772,4136/05.08.2023,Femela,"In urma apelului la 112, in dimineata zilei de 05.08.2023 ora 6.36, s-a intervenit pentru eliberarea unui urs agatat in gard . S-a tranchilizat animalul iar in momentul eliberarii a atacat brusc si rapid paznicul de vanatoare, ranindu-l.  Paznicul de vanatoare a executat doua focuri de arma asupra ursului, impuscandu-l. Victima a fost preluata de echipaj SMURD.",Împușcare,Roxana Savina
Harghita,LĂZAREA,"Personal jandarmerie, reprezentant UAT, personal tehnic gestionar fc., medic veterinar imputernicit",GHEORGHENI 10,22-07-2023,25.56111,46.79555,4515/22.07.2023,,,,,,,,,,,,,,,,,,,,,Echipa de interventie a efectuat alungarea unui exemplar de urs prin mijloace acustice si luminoase. Ursul a produs mai multe pagube in aceaasta locatie.,Alungat,Szabo Szilard
Harghita,LĂZAREA,"Personal jandarmerie, reprezentant UAT, personal tehnic gestionar fc., medic veterinar imputernicit",GHEORGHENI 10,21-07-2023,46.79555,25.56111,4514/21.07.2023,,,,,,,,,,,,,,,,,,,,,Echipa de interventie a efectuat alungarea unui exemplar de urs prin mijloace acustice si luminoase. Ursul a produs mai multe pagube in aceasta locatie.,Alungat,Szabo Szilard
Neamț,PIPIRIG,"plt.jandarmerie, viceprimar UAT Pipirig, paznic vanatoare AVPS Zimbru, medic vet., apelant",FC,08-08-2023,,,12693/08.08.2023 ora 2.10,,,,,,,,,,,,,,,,,,,,,Alungare exemplar de urs,Alungat,Roxana Savina
Bistrița-Năsăud,ŞIEUŢ,"Plt. IJJ B-N, Viceprimar comuna Șieuț, Personal Tehnic al Gestionarului AVPS Călimanii Șieu",SIEUT 29,07-08-2023,,,,,,,,,,,,,,,,,,,,,,,,La locul intervenției s-au folosit semnalele acustice și luminoase ale autospecialei și a fost izolată zona. Exemplarul de urs nu a mai fost văzut.,Alungat,Nastase Crina
Neamț,PIPIRIG,"plt.adj jandarmerie, viceprimar UAT Pipirig, plt.adj.jandarmerie, paznic vanatoare AVPS Zimbru Tg Nt., medic vet., apelant",FC,08-08-2023,,,12748/09.08.2023,,,,,,,,,,,,,,,,,,,,,S-a apelat 112 si s-a anuntat prezenta unui urs.,Alungat,Roxana Savina
Brașov,PREDEAL,"Reprezentant UAT, reprezentant Jandarmerie, medic veterinar, reprezentant gestionar fond cinegetic",TIMIS 18,08-08-2023,25.586892,45.509999,12612,,,,,,,,,,,,,,,,,,,,,"Echipa de intervenție se afla in intravilan oraș Predeal unde a fost amplasată o cușcă în vederea capturării unei ursoaice cu pui. A apărut un exempar de urs, tineret care a fost alungat folosindu-se gloanțe de cauciuc.",Alungat,Mirela Moisa
Brașov,,"Reprezentant UAT Fundata,  Medic Veterinar, Reprezentant Gestionar fond cinegetic",MOECIU 28,07-08-2023,25.302169,45.441188,10508,,,,,,,,,,,,,,,,,,,,,"In urma aparitiei unui exemplar de urs tineret in curtea unei persoane, indreptandu-se catre anexele gospodaresti, . S-a procedat la alungarea lui prin goana cu caini si mijloace acustice, ursul a revenit in zona initiala, fiind din nou alungat in zona impadurita",Alungat,Andreea Bogdan
Sibiu,,"Jandarmerie, Viceprimar, Medic Veterinar, Personal GFC",AVRIG 6,20-05-2023,24325,45.67306,1,,,,,,,,,,,,,,,,,,,,Femela cu pui,urmare apelului la 112 s-a întrunit echipa de interveție si s-a luat decizia de alungare,Alungat,Gabriela Capatana
Sibiu,PORUMBACU DE JOS,"Jandarmerie, Primar, Medic Veterinar, Personal GFC",PORUMBACU 5,12-06-2023,24.471984,45.70881,12,,,,,,,,,,,,,,,PORUMBACU 5,12-06-2023,,,,Femela,"În jurul orei 00,15 a fost semnalat ursul în intravilan, într-o gospodărie unde a produs și alte pagube. După alungare, tranchilizare, fara rezultat, a fost luată decizia de împușcare, ursul devenind agresiv.",Împușcare,Gabriela Capatana
Sibiu,PORUMBACU DE JOS,"Jandarmerie, Primar, Medic Veterinar, Personal GFC",PORUMBACU 5,14-06-2023,24.473869,45.710072,13,,,,,,,,,,,,,,,,,,,,,Urs alungat din intravilanul localității,Alungat,Gabriela Capatana
Sibiu,PORUMBACU DE JOS,"Viceprimar, Medic Veterinar, Personal GFC",PORUMBACU 5,17-06-2023,24.473762,45.71019,14,,,,,,,,,,,,,,,,,,,,Mascul,Urs alungat din intravilan,Alungat,Gabriela Capatana
Sibiu,PORUMBACU DE JOS,"Jandarmerie, Viceprimar, Medic Veterinar, Personal GFC",PORUMBACU 5,17-06-2023,24.498958,45.697027,15,,,,,,,,,,,,,,,,,,,,Mascul,Urs alungat din intravilan,Alungat,Gabriela Capatana
Sibiu,PORUMBACU DE JOS,"Poliție, Viceprimar, Medic Veterinar, Personal GFC",PORUMBACU 5,18-06-2023,24.4925,45.69917,16,,,,,,,,,,,,,,,,,,,,,2 ursi alungati din intravilan,Alungat,Gabriela Capatana
Sibiu,PORUMBACU DE JOS,"Poliție, Viceprimar, Medic Veterinar, Personal GFC",PORUMBACU 5,20-06-2023,24.537299,45.748879,17,,,,,,,,,,,,,,,,,,,,Femela cu pui,Alungare din intravilan,Alungat,Gabriela Capatana
Sibiu,PORUMBACU DE JOS,"Poliție, Viceprimar, Medic Veterinar, Personal GFC",PORUMBACU 5,20-06-2023,24.497268,45.69408,18,,,,,,,,,,,,,,,,,,,,Mascul,Alungare,Alungat,Gabriela Capatana
Sibiu,PORUMBACU DE JOS,"Jandarmerie, Viceprimar, Medic Veterinar, Personal GFC",,,,,,Sibiu,RO1618995597,PORUMBACU 5,21-08-2023,24.497221,45.694573,19,,,,,,,,,,,,,Mascul,Tranchilizare - relocare,Relocat,Gabriela Capatana
Sibiu,PORUMBACU DE JOS,"Poliție, Viceprimar, Medic Veterinar, Personal GFC",PORUMBACU 5,24-06-2023,24.508899,45.688773,20,,,,,,,,,,,,,,,,,,,,Mascul,Alungare,Alungat,Gabriela Capatana
Sibiu,PORUMBACU DE JOS,"Poliție, Viceprimar, Medic Veterinar, Personal GFC",PORUMBACU 5,24-06-2023,24.4628735,45.7139273,21,,,,,,,,,,,,,,,,,,,,,Alungare,Alungat,Gabriela Capatana
Sibiu,PORUMBACU DE JOS,"Jandarmerie, Primar, Medic Veterinar, Personal GFC",PORUMBACU 5,24-06-2023,24.471078,45.707738,22,,,,,,,,,,,,,,,,,,,,Mascul,alungare,Alungat,Gabriela Capatana
Brașov,PREDEAL,"Repezentant UAT, Reprezentant Jandarmerie, Medic veterinar, Reprezentant Gestionar Fond Cinegetic",,,,,,,,,,,,,642090003724425,TIMIS 18,09-08-2023,25.588438,45.505834,12696,,,,,,,Femela,Echipa de interventie a luat decizia de capturare si eutanasiere a exemplarului de urs care a patruns in numeroase gospodarii din zona Cioplea.,Eutanasiat,Andreea Bogdan
Bacău,MĂNĂSTIREA CAŞIN,"SMURD, UAT - Viceprimar, gestionar ,  medic veterinar",CASINU INFERIOR 22,08-08-2023,,,7507/08.08.2023,,,,,,,,,,,,,,,,,,,,Mascul,"In urma apelului la 112 s-a constituit echipa de interventie care s-a deplasat in zona  Dealul Carpinis unde se afla o persoana, care a fost atacata de urs in momentul in care a vrut sa intervina pentru salvarea unui berbec. Ursul i-a provocat rani persoanei . Acesta a fost preluat de SMURD.",Alungat,Anca Macor
Brașov,PREDEAL,"Reprezentant UAT Predeal, Reprezentant jandarmerie, Medic Veterinar, Reprezentant Gestionar Fond Cinegetic",TIMIS 18,10-08-2023,25.589257,45.509902,12.804,,,,,,,,,,,,,,,,,,,,,"Ca urmare a convocarii echipei de interventie in vederea capturarii si eutanasierii unei ursoaice cu un pui si predarea in custodie a puiului catre Asociatia Milioane de Prieteni , in zona de capturare a fost observat un exemplar de urs brun adult ce a fost alungat.",Alungat,Andreea Bogdan
Brașov,PREDEAL,"Reprezentant UAT Predeal, Reprezentant Jandarmerie, Medic Veterinar, Reprezentant Gestionar Fond Cinegetic",TIMIS 18,11-08-2023,25.588233,45.509804,12.805,,,,,,,,,,,,,,,,,,,,,"Ca urmare a convocarii echipei de interventie in vederea capturarii altor exemplare de urs din zona Cioplea, ursul de cca 2 ani a fost alungat cu ajutorul semnalelor luminoase si acustice, dar la scurt timp a revenit in zona.",Alungat,Andreea Bogdan
Brașov,PREDEAL,"Reprezentant UAT Predeal, Reprezentant Jandarmerie, Medic Veterinar, Reprezentant Gestionar Fond Cinegetic",TIMIS 18,11-08-2023,25.588233,45.509804,12.805,,,,,,,,,,,,,,,,,,,,,"Ca urmare a convocarii echipei de interventie in vederea capturarii altor exemplare de urs din zona Cioplea, ursul de cca 2 ani a fost alungat cu ajutorul semnalelor luminoase si acustice, dar la scurt timp a revenit in zona.",Alungat,Andreea Bogdan
