original_row_index,event_type,lat,long,FC,Data,Nr_raport,Nr_identificare,status_log,Judet,UAT,Echipa de interventie,Sex,Detalii referitoare la eveniment,Metoda de interventie,Judet_relocare
727,relocare,45.283348,25.967664,CALDARUSANCA 31,2023-07-22,10289/22.06.2023,PH 012 URS,Coordinates swapped,Prahova,IZVOARELE,"Jandarmerie, Viceprimar, Medic Veterinar, Personal GFC",Mascul,"Mascul de 4 ani care a produs mai multe pagube, la decizia comisiei a fost tranchilizat si relocat tot pe raza jud. PH, i s-au montat colar si GPS pentru monitorizare, a fost crotaliat cu PH 012 URS",Relocat,Prahova
728,alungare,,,DARMANESTI 28,2023-06-26,,,No coordinates found,Argeș,DÂRMĂNEŞTI,"Jandarmerie, Viceprimar, Personal GFC",Mascul,"Apel telefonic al d -lui Dumitru Daniel, prin care semnala prezenta unui urs în proprietatii sale. In baza OUG nr. 81/2021 a fost constituita echipa de interventie la fata locului. La fata locului s-a constatat ca ursul nu se mai afla in zona fiind alungat de apelant. Exemplarul de urs a mai provocat pagube materiale distrugand stupina de albine.",Alungat,
729,alungare,45.321111,26.135755,BASCA FARA CALE 29,2023-06-22,5194/22.06.2023,,Coordinates swapped,Prahova,BĂTRÂNI,"Jandarmerie, Viceprimar, Medic Veterinar, Personal GFC",Mascul,"Mascul  de 6 ani alungat din gospodarie unde a omorat 4 miei, propus pentru relocare",Alungat,
730,alungare,45.38928,25.17224,RUCAR 22,2023-06-19,,,OK,Argeș,RUCĂR,"Jandarmerie, Primărie, Gestionar fond cinegetic",,La fața locului echipei de intervenție i s-a relatat faptul că ursul a fost văzut pe strada brașovului după care s-a retras în zona împădurită. Echipa a efectuat acțiuni de asigurare a zonei și îndepărtare.,Alungat,
731,impuscare,44.974999,24.92189,DARMANESTI 28,2023-06-26,,,Coordinates swapped,Argeș,DÂRMĂNEŞTI,"Jandarmerie, Primar, Personal GFC, Medic veterinar",Mascul,"Apel telefonic al d -lui Dumitru Daniel, prin care semnala prezenta unui urs în proprietatea sa. In baza OUG nr. 81/2021 a fost constituita echipa de interventie la fata locului și a fost luata decizia de extragere prin impuscare a exemplarului de urs.",Împușcare,
732,alungare,45.330827,25.971831,BASCA FARA CALE 29,2023-06-22,10079/23.06.2023,,Coordinates swapped,Prahova,MĂNECIU,"Jandarmerie, reprezentant UAT, Medic Veterinar, Personal GFC",Mascul,"Mascul de 5 ani semnalat in zona, dar care a plecat la sosirea echipei",Alungat,
733,alungare,45.324244,25.98312,BASCA FARA CALE 29,2023-06-22,10078/23.06.2023,,Coordinates swapped,Prahova,MĂNECIU,"Jandarmerie, reprezentant UAT, Medic Veterinar, Personal GFC",Mascul,"Mascul de 4 ani alungat din spatele unei locuinte, produce frecvent pagube, comisia a propus sa fie relocat.",Alungat,
734,alungare,45.1914,25.59017,BASCA FARA CALE 29,2023-06-22,10040/22.06.2023,,Coordinates swapped,Prahova,MĂNECIU,"Jandarmerie, reprezentant UAT, Medic Veterinar, Personal GFC",Mascul,"Mascul de 5 ani care a patruns in grajd si a omorat o oaie, s-a montat cusca pentru capturare in vederea relocarii",Alungat,
735,alungare,45.38928,25.17224,RUCAR 22,2023-06-19,,,OK,Argeș,,"Jandarmerie, Primărie, Gestionar fond cinegetic",,"Apel telefonic , prin care semnala prezența unui urs, în gospodăria unor cetățeni din sat Sătic.  Echipa de intervenție nu a mai găsit în gospodăriile lor, exemplarul de  urs.",Alungat,
736,relocare,45.296907,25.982892,TELEAJEN 27,2023-07-24,10121/26.06.2023,PH 013 URS,Coordinates swapped,Prahova,MĂNECIU,"Jandarmerie, primar, Medic Veterinar, Personal GFC",Mascul,"Mascul de 6 ani care a produs mai multe pagube, la decizia comisiei a fost tranchilizat si relocat tot pe raza jud. PH, i s-au montat colar si GPS pentru monitorizare, a fost crotaliat cu PH 013 URS",Relocat,Prahova
737,alungare,,,AZUGA 26,2023-06-24,9941/24.06.2023,,Invalid coordinate format,Prahova,AZUGA,"Jandarmerie, reprezentant UAT, Medic Veterinar, Personal GFC",Femela cu pui,"Femela cu doi pui care au fost indepartati cu greutate din intravilan, din gospodarie, cu semnale acustice si luminoase, au produs panica si pagube, comisia a propus relocarea",Alungat,
738,alungare,45.38928,25.17224,RUCAR 22,2023-06-20,,,OK,Argeș,RUCĂR,"Jandarmerie, Primărie, Gestionar fond cinegetic",,A fost semnalată prezența unui urs pe strada Brașovului. La momentul intervenției echipa nu a gasit ursul în zonă. Nu au fost produse pagube.,Alungat,
739,alungare,45.264022,25.3324,AZUGA 26,2023-06-24,10391/26.06.2023,,Coordinates swapped,Prahova,AZUGA,"Jandarmerie, reprezentant UAT, Medic Veterinar, Personal GFC",Femela cu pui,"Femela cu doi pui care au fost indepartati cu greutate din intravilan, din gospodarie, cu semnale acustice si luminoase, au produs panica si pagube, comisia a propus relocarea",Alungat,
740,alungare,45.255123,25.332315,AZUGA 26,2023-06-24,9939/24.06.2023,,Coordinates swapped,Prahova,AZUGA,"Jandarmerie, reprezentant UAT, Medic Veterinar, Personal GFC",Femela cu pui,"Femela cu doi pui care au fost indepartati cu greutate din intravilan, cu semnale acustice si luminoase, au produs panica si pagube, comisia a propus relocarea",Alungat,
741,alungare,45.38928,25.17224,RUCAR 22,2023-06-20,,,OK,Argeș,RUCĂR,"Jandarmerie, Primărie, Gestionar fond cinegetic",,Apel la numar urgență. Echipa de intervenție a găsit în gospodăria apelantului un coteț distrus și zece găini lipsă. Din relatările vecinilor un urs a intrat în gospodărie dar nu a fost găsit de echipă.,Alungat,
742,alungare,44.951705,24.862419,DARMANESTI 28,2023-06-27,,,Coordinates swapped,Argeș,MIRCEŞTI,"Jandarmerie, Viceprimar, Personal GFC, Medic veterinar",,"In data de 27.06.2023 in jurul orelor 11.35 in timp ce reprezentanții jandarmeriei se aflau in exercitarea atributiilor de serviciu in zona de competenta Bascov - Domnesti au fost directionati de Detasamentul 1 J Mobil / IJJ Arges sa se deplaseze in com. Micesti, zona Puntea Inalta Pauleasca, nr.302 A deoarece in urma unui apel telefonic la 112 se semnaleaza prezenta unui urs care se deplaseaza spre albia raului, ulterior deplasandu-se in padurea apropiata. la sosirea echipajului de jandarmi ursul nu se mai afla in zona si nu a produs pagube.",Alungat,
743,alungare,45.255123,25.332315,AZUGA 26,2023-06-24,9938/24.06.2023,,Coordinates swapped,Prahova,AZUGA,"Jandarmerie, reprezentant UAT, Medic Veterinar, Personal GFC",Femela cu pui,"Femela cu doi pui care au fost indepartati cu greutate din intravilan, cu semnale acustice si luminoase, au produs panica si pagube, comisia a propus relocarea",Alungat,
744,alungare,45.436131,23.228664,BANITA 61,2023-06-29,5773/30.06.2023,,OK,Hunedoara,BĂNIŢA,Bănița,Femela cu pui,"Apel telefonic prin care semnala prezența unei ursoaice cu 2 pui, în zona Apa Tătarului, punând în pericol siguranța și securitatea oamenilor. Echipa de intervenție s-a deplasat la fața locului pentru alungarea animalului, dar acesta nu si-a mai facut simțită prezența. S-a considerat că nivelul de risc a fost unul redus.",Alungat,
745,alungare,45.38928,25.17224,RUCAR 22,2023-06-21,,,OK,Argeș,RUCĂR,"Jandarmerie, Primărie, Gestionar fond cinegetic",,"Apelantul la 112 a relatat ca un urs a pătruns în gospodăria situată în satul Sătic unde a produs mai multe pagube. Echipa a constatat că un porc era rănit, 11 găini dispărute și cotețul rupt.",Alungat,
746,alungare,45.393325,23.367764,PETROSANI 66,2023-07-09,6126/12.07.2023,,OK,Hunedoara,PETROŞANI,Petroșani,Mascul,"Apel telefonic la 112, prin care semnala prezența unui urs, pe str. Cucului nr. 15, punând în pericol siguranța și securitatea oamenilor. Echipa de intervenție s-a deplasat la fața locului pentru alungarea animalului. Ulterior, acesta si-a mai facut simțită prezența 2 ore mai târziu dar afost alungat de echipa de intervenție. S-a considerat că nivelul de risc a fost unul redus.",Alungat,
747,alungare,45.38928,25.17224,RUCAR 22,2023-06-20,,,OK,Argeș,RUCĂR,"Jandarmerie, Primărie, Gestionar fond cinegetic",,A fost semnalată prezența unui urs în sat Rucăr. Echipa nu a găsit ursul în gospodărie și nici pagube.,Alungat,
748,alungare,45.38928,25.17224,RUCAR 22,2023-06-19,,,OK,Argeș,RUCĂR,"Jandarmerie, Primărie, Gestionar fond cinegetic",,A fost semnalată prezența unui urs în gospodărie în satul Sătic. Echipa nu a găsit pagube și nici ursul.,Alungat,
749,alungare,45.171839,25.573096,CALDARUSANCA 31,2023-06-25,6458/26.06.2023,,Coordinates swapped,Prahova,IZVOARELE,"Jandarmerie, Viceprimar, Medic Veterinar, Personal GFC",Mascul,"Mascul de 4 ani care a mancat mai multe pasari in gospodarie, alungat cu mijloace acustice si luminoase",Alungat,
750,alungare,45.38928,25.17224,RUCAR 22,2023-06-21,,,OK,Argeș,RUCĂR,"Jandarmerie, Primărie, Gestionar fond cinegetic",,La solicitarea cetățenilor echipa s-a deplasat în Rucăr strada lunca unde un urs a pătruns în mai multe gospodării unde a rănit un miel și a mâncat parțial 11 găini.,Alungat,
751,alungare,45.463583,25.932464,BASCA FARA CALE 29,2023-06-26,10212/26.06.2023,,Coordinates swapped,Prahova,MĂNECIU,"Jandarmerie, reprezentant UAT, Medic Veterinar, Personal GFC",Mascul,"Mascul de 5 ani semnalat in zona, a produs pagube in mod repetat, a rupt garduri si a distrus tomberoane, alungat din curti, din zona manastirii si a cimitirului",Alungat,
752,alungare,45.38928,25.17224,RUCAR 22,2023-06-21,,,OK,Argeș,RUCĂR,"Jandarmerie, Primărie, Gestionar fond cinegetic",,"A fost semnalată prezența unui urs în Rucăr, sat Sătic, strada Principală. Echipa nu a găsit ursul și nici pagube.",Alungat,
753,alungare,45.370363,25.972167,BASCA FARA CALE 29,2023-06-26,10213/26.06.2023,,Coordinates swapped,Prahova,MĂNECIU,"Jandarmerie, reprezentant UAT, Medic Veterinar, Personal GFC",Mascul,Mascul de 6 ani alungat din parcarea unei benzinarii,Alungat,
754,alungare,45.308727,26.006423,BASCA FARA CALE 29,2023-06-26,10214/26.06.2023,,Coordinates swapped,Prahova,MĂNECIU,"Jandarmerie, reprezentant UAT, Medic Veterinar, Personal GFC",Mascul,"Mascul de 4 ani alungat din intravilan, vazut de multe ori in intravilan",Alungat,
755,alungare,,,GURA SARATII 21,2023-07-14,13/14-07-2023,,No coordinates found,Buzău,MEREI,"IJJ Buzau, reprezentant UAT Merei, gestionar AV Călifaru",,"Reclamantul Dascalu Nicolae, a anuntat ca un animal salbatic este un în apropierea locuintei sale. S-a parcurs la alungare.",Alungat,
756,alungare,45.264022,25.3324,AZUGA 26,2023-06-26,10006/26.06.2023,,Coordinates swapped,Prahova,AZUGA,"Jandarmerie, reprezentant UAT, Medic Veterinar, Personal GFC",Femela cu pui,Femela cu doi pui care au patruns in curte si s-au deplasat pe mai multe strazi,Alungat,
757,alungare,45.308727,26.006423,BASCA FARA CALE 29,2023-06-27,10223/27.06.2023,,Coordinates swapped,Prahova,MĂNECIU,"Jandarmerie, reprezentant UAT, Medic Veterinar, Personal GFC",Mascul,Mascul de 4 ani alungat din gradinile cetatenilor cu mijloace acustice si luminoase,Alungat,
758,alungare,45.255123,25.332315,AZUGA 26,2023-06-27,10043/27.06.2023,,Coordinates swapped,Prahova,AZUGA,"Jandarmerie, reprezentant UAT, Medic Veterinar, Personal GFC",Femela cu pui,Femela cu doi pui care au fost indepartati din curte cu mare greutate,Alungat,
759,alungare,45.321111,26.135755,BASCA FARA CALE 29,2023-06-27,10470/27.06.2023,,Coordinates swapped,Prahova,BĂTRÂNI,"Jandarmerie, Viceprimar, Medic Veterinar, Personal GFC",Mascul,"Mascul  de 6 ani care a ucis un ied in gospodarie, alungat cu mijloace acustice si luminoase",Alungat,
760,alungare,45.083384,24.93978,ANINOASA 17,2023-05-30,4605/30.05.2023,,OK,Argeș,BĂLILEŞTI,"Jandarmerie, Primărie",,"A fost semnalată prezența unui urs în satul Golești, strada Izvorului. Ursul a fost îndepărtat prin mijloace sonore.",Alungat,
761,alungare,45.34414,26.348568,PATARLAGELE 30,2023-07-15,,,Coordinates swapped,Buzău,PĂTÂRLAGELE,"Reprezentant IJJ  Buzău, reprezentant UAT Patarlagele",,"In data de 15.07-Popescu Florin a anuntat prin 112, prezenta unui urs in gospodarie, localotatea valea Lupului unde a mancat 2 iepuri rasa Belgian.",Alungat,
762,relocare,45.460085,25.93262,TELEAJEN 27,2023-07-28,10284/28.06.2023,PH 014 URS,Coordinates swapped,Prahova,MĂNECIU,"Jandarmerie, reprezentant UAT, Medic Veterinar, Personal GFC",Femela,"Femela de 2 ani prezenta in mod repetat in intravilan, a fost capturata si relocata pe fondul 23 Garcini al Univ. Transilvania Brasov, i s-a montat colar cu gps si crotaliu PH014URS",Relocat,Brașov
763,alungare,45.083384,24.93978,ANINOASA 17,2023-05-31,,,OK,Argeș,BĂLILEŞTI,"Jandarmerie, Primărie, Gestionar fond cinegetic",Femela,"A fost semnalată prezența unei femele cu un pui în comuna bălilești, sat Golești. Echipa nu a gasit urși și nici pagube.",Alungat,
764,alungare,45.323469,26.23164,BASCA FARA CALE 29,2023-06-29,5273/29.06.2023,,Coordinates swapped,Prahova,BĂTRÂNI,"Jandarmerie, reprezentant UAT, Medic Veterinar, Personal GFC",Mascul,Mascul  de 5 ani alungat dupa ce a ucis o oaie in saivan,Alungat,
765,alungare,45.290661,24.8051286,CORBI 13,2023-07-15,,,Coordinates swapped,Argeș,CORBI,"Jandarmerie, Viceprimar, Personal GFC",Mascul,"Apel telefonic  prin care se semnala prezența unei urs, în gospodăria  din com. Corbi, sat Piua.   Echipa de intervenție  nu a mai găsit ursul  în zonă , acestea fiind alungat de proprietari, insa au gasit o suina ranita de catre urs.",Alungat,
766,alungare,45.083384,24.93978,ANINOASA 17,2023-06-01,,,OK,Argeș,BĂLILEŞTI,"Jandarmerie, Primărie, Gestionar fond cinegetic",Femela cu pui,A fost semnalată prezența unei femele specia urs cu pui în satul Golești. la sosirea echipei aceasta dispăruse dar se puteau observa urmele.,Alungat,
767,alungare,45.083384,24.93978,ANINOASA 17,2023-06-04,,,OK,Argeș,BĂLILEŞTI,"Jandarmerie, Primărie",,A fost semnalată prezența unui urs în satul Golești. La sosirea echipei acesta nu a fost găsit. Nu au fost produse pagube.,Alungat,
768,alungare,45.204368,25.323963,SINAIA 25,2023-06-28,16560/29.06.2023,,Coordinates swapped,Prahova,SINAIA,"Jandarmerie, primar,  Personal GFC",Femela cu pui,Femela cu doi pui alungata din intravilan cu semnale acustice si luminoase,Alungat,
769,alungare,45.194455,24.381478,AREFU 5,2023-07-13,,,Coordinates swapped,Argeș,AREFU,"Jandarmerie, Viceprimar, Personal GFC",Femela cu pui,"Apel telefonic  prin care se semnala prezența unei ursoaice cu pui, în gospodăria  din com. Arefu la pensiunea ""Dor de munte"" .  Echipa de intervenție  nu a mai găsit animalele  în zonă , acestea fiind alungat de proprietari.",Alungat,
770,alungare,45.083384,24.93978,ANINOASA 17,2023-06-02,,,OK,Argeș,BĂLILEŞTI,"Jandarmerie, Primărie, Gestionar fond cinegetic",,a fost semnalată prezența unui urs în satul Golești. La sosirea echipei acesta nu a fost găsit.,Alungat,
771,alungare,45.3314,24.63666,AREFU 5,2023-07-14,,,Coordinates swapped,Argeș,AREFU,"Jandarmerie, Viceprimar, Personal GFC",Femela cu pui,24.63666,Alungat,
772,alungare,45.083384,24.93978,ANINOASA 17,2023-05-31,,,OK,Argeș,BĂLILEŞTI,"Jandarmerie, primărie, Gestionar fond cinegetic",Femela,A fost semnalată prezența unui urs în sat Golești. la sosirea echipei acesta nu a fost găsit.,Alungat,
773,alungare,45.38928,25.17224,RUCAR 22,2023-06-22,,,Coordinates swapped,Argeș,RUCĂR,"Jandarmerie, Viceprimar, Personal GFC",Mascul,"Apel telefonic al d-lui Uretu Ion Marius, prin care semnala prezența unui urs, pe stradă. Ulterior ursul s-a îndreptat spre zona împădurită. Echipa de intervenție  a efectuat patrulări în zonă și a folosit semnale acustice și luminoase.",Alungat,
774,alungare,45.21493,25.325367,SINAIA 25,2023-06-28,16563/29.06.2023,,Coordinates swapped,Prahova,SINAIA,"Jandarmerie, primar,  Personal GFC",Femela cu pui,Femela cu doi pui alungata din intravilan cu semnale acustice si luminoase,Alungat,
775,alungare,45.38928,25.17224,RUCAR 22,2023-06-19,,,Coordinates swapped,Argeș,RUCĂR,"Jandarmerie, Viceprimar, Personal GFC",Mascul,"Apel telefonic al d-lui Bumbănac Ion Cornel, prin care semnala prezența unui urs, pe carosabil, în timp ce se deoplasa cu autoturismul AG 28 CLY. Echipa de intervenție s-a deplasat la fața locului, însă ursul nu a mai fost văzut în zonă..",Alungat,
776,alungare,45.264022,25.3324,AZUGA 26,2023-06-28,10139/29.06.2023,,Coordinates swapped,Prahova,AZUGA,"Jandarmerie, primar, medic veterinar, personal GFC",Femela cu pui,"Femela cu doi pui care au patruns in mai multe gospodarii, greu de alungat, nu reactioneaza la semnale acustice si luminoase, a ramas mult timp in zona",Alungat,
777,alungare,45.083384,24.93978,ANINOASA 17,2023-06-06,,,OK,Argeș,BĂLILEŞTI,"Jandarmerie, Primărie, gestionar fons cinegetic",,a fost semnalată prezența unui urs în sat Golești. Nu a produs pagube. A fost îndepărtat cu mijloace acustice.,Alungat,
778,alungare,45.308727,26.006423,BASCA FARA CALE 29,2023-06-29,10384/29.06.2023,,Coordinates swapped,Prahova,MĂNECIU,"Jandarmerie, reprezentant UAT, medic veterinar, personal GFC",Mascul,Mascul de 5 ani care a intrat in gospodarie si a omorat un berbec,Alungat,
779,alungare,45.459558,25.949058,TELEJENEL 28,2023-06-30,10512/03.07.2023,,Coordinates swapped,Prahova,MĂNECIU,"Jandarmerie, reprezentant UAT, medic veterinar, personal GFC",Mascul,Mascul de 4 ani care a intrat in gospodarie si a produs pagube materiale,Alungat,
780,alungare,45.27967,26.008191,TELEAJEN 27,2023-07-03,6624/03.07.2023,,Coordinates swapped,Prahova,IZVOARELE,"Jandarmerie, reprezentant UAT, medic veterinar, personal GFC",Mascul,Mascul de 4 ani care nu a mai fost gasit la sosirea echipei,Alungat,
781,alungare,45.214281,24.370165,AREFU 5,2023-06-23,,,Coordinates swapped,Argeș,AREFU,"Jandarmerie, Viceprimar, Personal GFC",Femela,"Apel telefonic al d-nei Drăgan Cristina, prin care semnala prezența unui urs. Acesta a fost alungat. După cinci minute, ursul s-a intors, atacându-i pe Matei Elena și Buzilă Cătălin. Echipa de intervenție  a utilizat o petardă pentru alungarea ursului.",Alungat,
782,alungare,45.05671,25.469385,MISLEA 19,2023-06-04,10957/06.07.2023,,Coordinates swapped,Prahova,BĂNEŞTI,"Jandarmerie, viceprimar, medic veterinar, personal GFC",Mascul,"Mascul de 3 ani care nu a facut pagube, a fost alungat cu mijloace acustice",Alungat,
783,alungare,45.215716,24.302186,AREFU 5,2023-06-23,,,Coordinates swapped,Argeș,AREFU,"Jandarmerie, Viceprimar, Personal GFC",Mascul,"Apel telefonic al d-nei Drăgan Cristina. Echipa a gasit la fața locului doi pui de urs de aproximativ 2 ani care nu au reacționat/îndepartat  la utilizarea semnalelor acustice și luminoase. În  timp ce se deplasa pe DN7C, zona Viaduct, ( 24.372068E, 45.213540N), echipa de intervenție a observat o ursoaică cu doi pui care nu s-a indepartat la semnalele acesteia, devenind foarte agresivă.",Alungat,
784,alungare,45.3869958,24.632219,AREFU 5,2023-06-23,,,Coordinates swapped,Argeș,AREFU,"Jandarmerie, Viceprimar, Personal GFC",Mascul,"Apel telefonic al d -lui Ștefan Gheorghe la ora 20:38 pentru a sesiza faptul că în timp ce se deplasa cu mașina pe DN7C dinspre Bâlea spre Curtea de Argeș, a observat pe marginea drumului mai multe exemplare de urs. Echipa de intervenție s-a deplasat la fața locului unde a găsit in două locuri diferite, două exemplare de urs pe care le-a alungat în pădure prin utilizarea semnalelor acustice și luminoase.",Alungat,
785,alungare,45.076891,25.785163,MISLEA 19,2023-06-07,10956/06.07.2023,,Coordinates swapped,Prahova,BĂNEŞTI,"Jandarmerie, primar, medic veterinar, personal GFC",Mascul,Mascul de 4-5 ani care a fost alungat cu mijloace acustice,Alungat,
786,alungare,45.054867,25.470194,MISLEA 19,2023-06-25,10955/06.07.2023,,Coordinates swapped,Prahova,BĂNEŞTI,"Jandarmerie, primar, medic veterinar, personal GFC",Mascul,"Mascul de 5 ani care a omorat un berbec in gospodarie si a ranit altii, a fost alungat cu mijloace acustice si focuri de arma",Alungat,
787,alungare,45.054867,25.470194,MISLEA 19,2023-06-28,3/28.06.2023,,Coordinates swapped,Prahova,BĂNEŞTI,"Jandarmerie, primar, medic veterinar, personal GFC",Femela cu pui,"Femela de 4 ani cu un pui care a fost alungata, risc redus",Alungat,
788,alungare,45.0534,25.4719,MISLEA 19,2023-06-28,4/28.06.2023,,Coordinates swapped,Prahova,BĂNEŞTI,"Jandarmerie, primar, medic veterinar, personal GFC",Mascul,"Mascul de 3 ani care a atacat animale in gospodarie , a fost alungat cu mijloace acustice",Alungat,
789,alungare,45.264022,25.3324,AZUGA 26,2023-07-03,10363/03.07.2023,,Coordinates swapped,Prahova,AZUGA,"Jandarmerie, primar, medic veterinar, personal GFC",Femela cu pui,"Femela cu doi pui care au patruns in mai multe gospodarii, greu de alungat, se hraneste si din tomberoane",Alungat,
790,alungare,,,SINAIA 25,,,,No coordinates found,Prahova,BUŞTENI,"Jandarmerie, viceprimar,  Personal GFC, medic veterinar",Mascul,Mascul de 3 ani tranchilizat si relocat tot pe fondul 25 Sinaia,Relocat,
790,relocare,45.415823,25.534589,SINAIA 25,2023-07-06,10974/06.07.2023,,Coordinates swapped,Prahova,BUŞTENI,"Jandarmerie, viceprimar,  Personal GFC, medic veterinar",Mascul,Mascul de 3 ani tranchilizat si relocat tot pe fondul 25 Sinaia,Relocat,
791,alungare,45.207852,26.038541,CAZACU 34,2023-07-06,11005/07.07.2023,,Coordinates swapped,Prahova,VĂLENII DE MUNTE,"Jandarmerie, primar, medic veterinar, personal GFC",Mascul,Mascul de 4 ani care a fost alungat cu mijloace acustice,Alungat,
792,alungare,45.286396,25.955615,TELEAJEN 27,2023-07-07,6799/07.07.2023,,Coordinates swapped,Prahova,IZVOARELE,"Jandarmerie, reprezentant UAT, medic veterinar, personal GFC",Mascul,"Mascul de 4 ani care a fost anterior relocat si a revenit in zona, provocand pagube in gospodarii, prin decizia echipei s-a propus initial extragere",Alungat,
793,alungare,45.446017,25.163159,RUCAR 22,2023-06-25,,,Coordinates swapped,Argeș,RUCĂR,"Jandarmerie, Viceprimar, Personal GFC, Medic veterinar",Mascul,"Apel telefonic Baros Horia - Florin, persoana care a înregistrat nenumărate pagube produse de urs de-a lungul timpului a sesizat faptul că un urs i-a traversat gospodăria fără a provoca pagube. Comisia s-a deplasat la fața locului, se hotărâseră asupra împușcării exemplarului dar acesta nu a mai apărut.",Alungat,
794,alungare,45.21578,24.382243,AREFU 5,2023-06-25,,,Coordinates swapped,Argeș,AREFU,"Jandarmerie, Viceprimar, Personal GFC",Femela cu pui,"Apel telefonic Neagoe Marius, care semnala prezența unui urs pe partea carosabilă a drumului, posibil a fi rănit, prezentând o trepidație a corpului. La fața locului, echipa de intervenție (fără medic veterinar) a identificat o femelă cu doi pui, care nu aveau nicio problemă. S-a procedat la alungarea acestora prin semnale acustice și luminoase.",Alungat,
795,alungare,45.179454,24.382622,AREFU 5,2023-06-26,,,Coordinates swapped,Argeș,AREFU,"Jandarmerie, Viceprimar, Personal GFC",Mascul,"În urma apelului telefonic, comisia s-a deplasat la proprietatea apelantului. Membrii echipei au utilizat o petarda in afara proprietății, iar la 50 m, intr-un pârâu a fost găsit un porc de aprox. 250 kg, omorât de urs. Ursul nu a mai fost gasit.",Alungat,
796,alungare,45.083384,24.93978,ANINOASA 17,2023-06-28,5461/28.06.2023,,OK,Argeș,BĂLILEŞTI,"Jandarmerie, Primărie, Gestionar fond cinegetic, Medic veterinar",,A fost semnalata prezența unui urs în satu Golești. Datorită numeroaselor apariții și a pagubelor produse echipa de intervenție a decis extragerea exemplarului. A fost făcută pândă dar acesta nu a mai apărut.,Alungat,
797,relocare,45.356635,24.628975,AREFU 5,2023-06-29,22/29.06.2023,"RO2571523791, RO3575063610",OK,Argeș,AREFU,"Jandarmerie, Primărie, Gestionar fond cinegetic, Medic veterinar",,"Locul de capturare Valea lui Stan. Au fost tranchilizate două exemplare urs, femelă cu un pui. Acestea au fost relocate pe FC nr.4 cumpăna administrat de același gestionar.",Relocat,Argeș
798,alungare,45.446017,25.163159,RUCAR 22,2023-06-28,,,OK,Argeș,RUCĂR,"Jandarmerie, Primărie",,Femelă specia urs cu trei pui semnalată în satul Săticul de Sus zona cabanei Cascoe. Exemplarele semnalate nu au fost găsite de echipa de intervenție. Nu au fost pagube.,Alungat,
799,alungare,45.264249,25.334971,AZUGA 26,2023-07-08,10713/08.07.2023,,Coordinates swapped,Prahova,AZUGA,"Jandarmerie, primar, medic veterinar, personal GFC",Mascul,"Mascul de circa 4 ani care era prezent langa bloc, a trecut prin parcul unde erau mai multi copii, a reactionat greu la semnalele acustice si luminoase",Alungat,
800,alungare,45.446017,25.163159,RUCAR 22,2023-06-28,,,OK,Argeș,RUCĂR,"Jandarmerie, Primărie, Gestionar fond cinegetic",Femela cu pui,Femelă cu pui semnalată în Săticul de Sus zona satul lui Andrei. La sosirea echipei femela cu 3 pui a fugit în pădure. Echpa a patrulat cu semnale acustice și luminoase.,Alungat,
801,alungare,45.264179,25.332043,AZUGA 26,2023-07-08,10712/08.07.2023,,Coordinates swapped,Prahova,AZUGA,"Jandarmerie, primar, medic veterinar, personal GFC",Femela cu pui,"Femela de 3 ani cu doi pui de 6 luni alungati din gospodarie, a rupt gardul si a produs pagube materiale",Alungat,
802,alungare,45.264171,25.331748,AZUGA 26,2023-07-09,10714/09.07.2023,,Coordinates swapped,Prahova,AZUGA,"Jandarmerie, primar, medic veterinar, personal GFC",Mascul,"Mascul de circa 10 ani, de talie mare care a intrat in gospodarie, a rupt gardul, a provocat daune materiale, a fost indepartat greu cu semnale acustice si luminoase",Alungat,
803,alungare,45.143133,26.0012754,CALDARUSANCA 31,2023-07-10,3319/12.072023,,Coordinates swapped,Prahova,TEIŞANI,"Jandarmerie, primar,  personal GFC, medic veterinar",Mascul,Mascul de 5 ani care a fost alungat din gospodarie cu mijloace acustice si luminoase,Alungat,
804,alungare,45.1414535,25.5432075,PALTINET 35,2023-07-10,2347/11.07.2023,,Coordinates swapped,Prahova,ŞTEFEŞTI,"Jandarmerie, primar,  personal GFC",Mascul,Mascul de 4 ani care a fost alungat cu mijloace acustice,Alungat,
805,alungare,45.1458187,25.5319961,PALTINET 35,2023-07-11,2348/11.07.2023,,Coordinates swapped,Prahova,ŞTEFEŞTI,"Jandarmerie, primar,  personal GFC",Mascul,Mascul de 5 ani care a fost alungat din gospodarie cu mijloace acustice,Alungat,
806,alungare,45.083384,24.93978,ANINOASA 17,2023-06-07,,,OK,Argeș,BĂLILEŞTI,"Jandarmerie, Primărie, Gestionar fond cinegetic",,A fost semnalată prezența unui urs în grădina din spatele gospodăriei unui cetățean din satul Golești. La sosirea echipei ursul era prezent. S-a procedat la alungarea acestuia cu materiale pirotehnice.,Alungat,
807,alungare,45.289059,25.945305,TELEAJEN 27,2023-07-12,6941/13.07.2023,,Coordinates swapped,Prahova,IZVOARELE,"Jandarmerie, reprezentant UAT, medic veterinar, personal GFC",Mascul,"Mascul de 4 ani care a fost anterior relocat si a revenit in zona, provocand pagube in gospodarii, prin decizia echipei s-a propus initial extragere",Alungat,
808,alungare,45.12084744,26.02425616,TELEAJEN 27,2023-07-17,11446/18.07.2023,,Coordinates swapped,Prahova,IZVOARELE,"Jandarmerie, reprezentant UAT, medic veterinar, personal GFC",Mascul,Mascul de 5 ani alungat din gospodarie cu mijloace luminoase si acustice,Alungat,
